2.274000000000000000e+03 2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.271000000000000000e+03 2.268000000000000000e+03 2.262000000000000000e+03 2.261000000000000000e+03 2.254000000000000000e+03 2.254000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.253000000000000000e+03 2.246000000000000000e+03 2.244000000000000000e+03 2.236000000000000000e+03 2.209000000000000000e+03 2.207000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.264000000000000000e+03 2.248000000000000000e+03 2.245000000000000000e+03 2.234000000000000000e+03 2.229000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03 2.245000000000000000e+03 2.244000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.265000000000000000e+03 2.256000000000000000e+03 2.244000000000000000e+03 2.228000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.271000000000000000e+03 2.271000000000000000e+03 2.270000000000000000e+03 2.268000000000000000e+03 2.248000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.265000000000000000e+03 2.263000000000000000e+03 2.258000000000000000e+03 2.248000000000000000e+03 2.226000000000000000e+03 2.207000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.264000000000000000e+03 2.258000000000000000e+03 2.256000000000000000e+03 2.254000000000000000e+03 2.254000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.263000000000000000e+03 2.260000000000000000e+03 2.255000000000000000e+03 2.246000000000000000e+03 2.236000000000000000e+03 2.219000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.254000000000000000e+03 2.246000000000000000e+03 2.232000000000000000e+03 2.224000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.260000000000000000e+03 2.259000000000000000e+03 2.250000000000000000e+03 2.249000000000000000e+03 2.244000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.271000000000000000e+03 2.258000000000000000e+03 2.245000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.254000000000000000e+03 2.247000000000000000e+03 2.243000000000000000e+03 2.229000000000000000e+03 2.228000000000000000e+03
2.274000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.258000000000000000e+03 2.254000000000000000e+03 2.249000000000000000e+03 2.247000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.267000000000000000e+03 2.252000000000000000e+03 2.237000000000000000e+03 2.211000000000000000e+03 2.172000000000000000e+03 2.132000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.260000000000000000e+03 2.249000000000000000e+03 2.234000000000000000e+03 2.224000000000000000e+03 2.205000000000000000e+03 2.176000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.268000000000000000e+03 2.255000000000000000e+03 2.250000000000000000e+03 2.244000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.259000000000000000e+03 2.245000000000000000e+03 2.240000000000000000e+03 2.218000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.260000000000000000e+03 2.253000000000000000e+03 2.237000000000000000e+03 2.217000000000000000e+03 2.145000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.261000000000000000e+03 2.241000000000000000e+03 2.226000000000000000e+03 2.203000000000000000e+03 2.196000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.272000000000000000e+03 2.259000000000000000e+03 2.247000000000000000e+03 2.246000000000000000e+03 2.233000000000000000e+03 2.231000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.261000000000000000e+03 2.257000000000000000e+03 2.246000000000000000e+03 2.240000000000000000e+03 2.221000000000000000e+03 2.214000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.264000000000000000e+03 2.262000000000000000e+03 2.260000000000000000e+03 2.258000000000000000e+03 2.255000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.272000000000000000e+03 2.262000000000000000e+03 2.256000000000000000e+03 2.245000000000000000e+03 2.235000000000000000e+03 2.227000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.266000000000000000e+03 2.259000000000000000e+03 2.257000000000000000e+03 2.248000000000000000e+03 2.243000000000000000e+03 2.235000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.268000000000000000e+03 2.261000000000000000e+03 2.260000000000000000e+03 2.257000000000000000e+03 2.249000000000000000e+03 2.237000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.267000000000000000e+03 2.264000000000000000e+03 2.260000000000000000e+03 2.257000000000000000e+03 2.240000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.266000000000000000e+03 2.261000000000000000e+03 2.260000000000000000e+03 2.258000000000000000e+03 2.252000000000000000e+03 2.251000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03 2.261000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.257000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.269000000000000000e+03 2.264000000000000000e+03 2.242000000000000000e+03 2.228000000000000000e+03 2.214000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.263000000000000000e+03 2.261000000000000000e+03 2.256000000000000000e+03 2.253000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.272000000000000000e+03 2.268000000000000000e+03 2.266000000000000000e+03 2.257000000000000000e+03 2.236000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.264000000000000000e+03 2.253000000000000000e+03 2.241000000000000000e+03 2.211000000000000000e+03 2.189000000000000000e+03 2.177000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.258000000000000000e+03 2.254000000000000000e+03 2.249000000000000000e+03 2.235000000000000000e+03 2.224000000000000000e+03 2.182000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.264000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.241000000000000000e+03 2.228000000000000000e+03 2.222000000000000000e+03 2.213000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.257000000000000000e+03 2.248000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.259000000000000000e+03 2.241000000000000000e+03 2.234000000000000000e+03 2.213000000000000000e+03 2.207000000000000000e+03 2.195000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.253000000000000000e+03 2.248000000000000000e+03 2.245000000000000000e+03 2.232000000000000000e+03 2.228000000000000000e+03 2.220000000000000000e+03
2.274000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03 2.261000000000000000e+03 2.254000000000000000e+03 2.252000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.269000000000000000e+03 2.266000000000000000e+03 2.257000000000000000e+03 2.246000000000000000e+03 2.220000000000000000e+03 2.200000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.262000000000000000e+03 2.249000000000000000e+03 2.227000000000000000e+03 2.217000000000000000e+03 2.199000000000000000e+03 2.179000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.260000000000000000e+03 2.257000000000000000e+03 2.254000000000000000e+03 2.242000000000000000e+03 2.223000000000000000e+03 2.220000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.250000000000000000e+03 2.232000000000000000e+03 2.219000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.265000000000000000e+03 2.250000000000000000e+03 2.232000000000000000e+03 2.210000000000000000e+03 2.177000000000000000e+03 2.162000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.271000000000000000e+03 2.257000000000000000e+03 2.241000000000000000e+03 2.236000000000000000e+03 2.220000000000000000e+03 2.212000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.260000000000000000e+03 2.233000000000000000e+03 2.218000000000000000e+03 2.180000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.264000000000000000e+03 2.261000000000000000e+03 2.236000000000000000e+03 2.226000000000000000e+03 2.210000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.261000000000000000e+03 2.261000000000000000e+03 2.261000000000000000e+03 2.261000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.263000000000000000e+03 2.256000000000000000e+03 2.256000000000000000e+03 2.256000000000000000e+03 2.255000000000000000e+03 2.250000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.258000000000000000e+03 2.254000000000000000e+03 2.252000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.260000000000000000e+03 2.252000000000000000e+03 2.250000000000000000e+03 2.249000000000000000e+03 2.243000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.251000000000000000e+03 2.251000000000000000e+03 2.250000000000000000e+03 2.246000000000000000e+03 2.246000000000000000e+03 2.246000000000000000e+03
